id_steno,id_org,schuze,turn,od_steno,jd,od_t,do_t
101493,170,53,190,2013-05-16,6.0,760.0,770.0
101494,170,53,191,2013-05-16,6.0,770.0,780.0
101495,170,53,192,2013-05-16,6.0,780.0,787.0
101496,170,53,193,2013-05-16,6.0,872.0,880.0
101497,170,53,194,2013-05-16,6.0,880.0,890.0
101498,170,53,195,2013-05-16,6.0,890.0,900.0
101499,170,53,196,2013-05-16,6.0,900.0,910.0
101500,170,53,197,2013-05-16,6.0,910.0,920.0
101501,170,53,198,2013-05-16,6.0,920.0,930.0
101502,170,53,199,2013-05-16,6.0,930.0,940.0
101503,170,53,200,2013-05-16,6.0,940.0,950.0
101504,170,53,201,2013-05-16,6.0,950.0,960.0
101505,170,53,202,2013-05-16,6.0,960.0,970.0
101506,170,53,203,2013-05-16,6.0,970.0,980.0
101507,170,53,204,2013-05-16,6.0,980.0,990.0
101508,170,53,205,2013-05-16,6.0,990.0,1000.0
101509,170,53,206,2013-05-16,6.0,1000.0,1010.0
101510,170,53,207,2013-05-16,6.0,1010.0,1020.0
101511,170,53,208,2013-05-16,6.0,1020.0,1030.0
101512,170,53,209,2013-05-16,6.0,1030.0,1040.0
101513,170,53,210,2013-05-16,6.0,1040.0,1050.0
101514,170,53,211,2013-05-16,6.0,1050.0,1060.0
101515,170,53,212,2013-05-16,6.0,1060.0,1070.0
101516,170,53,213,2013-05-16,6.0,1070.0,1080.0
101517,170,53,214,2013-05-17,7.0,,
101518,170,53,215,2013-05-17,7.0,610.0,620.0
101519,170,53,216,2013-05-17,7.0,620.0,630.0
101520,170,53,217,2013-05-17,7.0,630.0,640.0
101521,170,53,218,2013-05-17,7.0,640.0,650.0
101522,170,53,219,2013-05-17,7.0,650.0,660.0
101523,170,53,220,2013-05-17,7.0,660.0,670.0
101524,170,53,221,2013-05-17,7.0,670.0,675.0
101525,170,53,222,2013-05-17,7.0,706.0,710.0
101526,170,53,223,2013-05-17,7.0,710.0,720.0
101527,170,53,224,2013-05-17,7.0,720.0,730.0
101528,170,53,225,2013-05-17,7.0,730.0,740.0
101529,170,53,226,2013-05-17,7.0,740.0,750.0
101530,170,53,227,2013-05-17,7.0,750.0,760.0
101531,170,53,228,2013-05-17,7.0,760.0,770.0
101532,170,53,229,2013-05-17,7.0,770.0,780.0
101533,170,53,230,2013-05-17,7.0,780.0,790.0
101534,170,53,231,2013-05-17,7.0,790.0,800.0
101535,170,53,232,2013-05-17,7.0,800.0,810.0
101536,170,53,233,2013-05-17,7.0,810.0,812.0
101537,170,54,1,2013-06-11,1.0,,
101538,170,54,2,2013-06-11,1.0,850.0,860.0
101539,170,54,3,2013-06-11,1.0,860.0,870.0
101540,170,54,4,2013-06-11,1.0,870.0,880.0
101541,170,54,5,2013-06-11,1.0,880.0,890.0
101542,170,54,6,2013-06-11,1.0,890.0,900.0
101543,170,54,7,2013-06-11,1.0,900.0,910.0
101544,170,54,8,2013-06-11,1.0,910.0,920.0
101545,170,54,9,2013-06-11,1.0,920.0,930.0
101546,170,54,10,2013-06-11,1.0,930.0,940.0
101547,170,54,11,2013-06-11,1.0,940.0,950.0
101548,170,54,12,2013-06-11,1.0,950.0,960.0
101549,170,54,13,2013-06-11,1.0,960.0,970.0
101550,170,54,14,2013-06-11,1.0,970.0,980.0
101551,170,54,15,2013-06-11,1.0,980.0,990.0
101552,170,54,16,2013-06-11,1.0,990.0,1000.0
101553,170,54,17,2013-06-11,1.0,1000.0,1010.0
101554,170,54,18,2013-06-11,1.0,1010.0,1020.0
101555,170,54,19,2013-06-11,1.0,1020.0,1030.0
101556,170,54,20,2013-06-11,1.0,1030.0,1031.0
101557,170,54,21,2013-06-11,1.0,1046.0,1050.0
101558,170,54,22,2013-06-11,1.0,1050.0,1060.0
101559,170,54,23,2013-06-11,1.0,1060.0,1070.0
101560,170,54,24,2013-06-11,1.0,1070.0,1080.0
101561,170,54,25,2013-06-11,1.0,1080.0,1090.0
101562,170,54,26,2013-06-11,1.0,1090.0,1100.0
101563,170,54,27,2013-06-11,1.0,1100.0,1110.0
101564,170,54,28,2013-06-11,1.0,1110.0,1120.0
101565,170,54,29,2013-06-11,1.0,1120.0,1130.0
101566,170,54,30,2013-06-11,1.0,1130.0,1140.0
101567,170,54,31,2013-06-11,1.0,1140.0,1141.0
101568,170,54,32,2013-06-12,2.0,,
101569,170,54,33,2013-06-12,2.0,550.0,560.0
101570,170,54,34,2013-06-12,2.0,560.0,570.0
101571,170,54,35,2013-06-12,2.0,570.0,580.0
101572,170,54,36,2013-06-12,2.0,580.0,590.0
101573,170,54,37,2013-06-12,2.0,590.0,600.0
101574,170,54,38,2013-06-12,2.0,600.0,610.0
101575,170,54,39,2013-06-12,2.0,610.0,620.0
101576,170,54,40,2013-06-12,2.0,620.0,630.0
101577,170,54,41,2013-06-12,2.0,630.0,640.0
101578,170,54,42,2013-06-12,2.0,640.0,650.0
101579,170,54,43,2013-06-12,2.0,650.0,660.0
101580,170,54,44,2013-06-12,2.0,660.0,670.0
101581,170,54,45,2013-06-12,2.0,670.0,680.0
101582,170,54,46,2013-06-12,2.0,680.0,690.0
101583,170,54,47,2013-06-12,2.0,690.0,700.0
101584,170,54,48,2013-06-12,2.0,700.0,710.0
101585,170,54,49,2013-06-12,2.0,710.0,720.0
101586,170,54,50,2013-06-12,2.0,720.0,730.0
101587,170,54,51,2013-06-12,2.0,730.0,740.0
101588,170,54,52,2013-06-12,2.0,740.0,750.0
101589,170,54,53,2013-06-12,2.0,750.0,760.0
101590,170,54,54,2013-06-12,2.0,760.0,770.0
101591,170,54,55,2013-06-12,2.0,770.0,780.0
101592,170,54,56,2013-06-12,2.0,780.0,784.0
101593,170,54,57,2013-06-12,2.0,871.0,880.0
101594,170,54,58,2013-06-12,2.0,880.0,890.0
101595,170,54,59,2013-06-12,2.0,890.0,900.0
101596,170,54,60,2013-06-12,2.0,900.0,910.0
101597,170,54,61,2013-06-12,2.0,910.0,920.0
101598,170,54,62,2013-06-12,2.0,920.0,930.0
101599,170,54,63,2013-06-12,2.0,930.0,940.0
101600,170,54,64,2013-06-12,2.0,940.0,950.0
101601,170,54,65,2013-06-12,2.0,950.0,960.0
101602,170,54,66,2013-06-12,2.0,960.0,962.0
101603,170,54,67,2013-06-13,3.0,,
101604,170,54,68,2013-06-13,3.0,550.0,553.0
101605,170,54,69,2013-06-13,3.0,662.0,670.0
101606,170,54,70,2013-06-13,3.0,670.0,671.0
101607,170,54,71,2013-06-14,4.0,,
101608,170,54,72,2013-06-14,4.0,730.0,740.0
101609,170,54,73,2013-06-14,4.0,740.0,750.0
101610,170,54,74,2013-06-14,4.0,750.0,760.0
101611,170,54,75,2013-06-14,4.0,760.0,770.0
101612,170,54,76,2013-06-14,4.0,770.0,780.0
101613,170,54,77,2013-06-14,4.0,780.0,790.0
101614,170,54,78,2013-06-14,4.0,790.0,800.0
101615,170,54,79,2013-06-14,4.0,800.0,810.0
101616,170,54,80,2013-06-14,4.0,810.0,811.0
101617,170,54,81,2013-06-18,5.0,,
101618,170,54,82,2013-06-18,5.0,850.0,860.0
101619,170,54,83,2013-06-18,5.0,860.0,870.0
101620,170,54,84,2013-06-18,5.0,870.0,878.0
101621,170,54,85,2013-06-18,5.0,890.0,900.0
101622,170,54,86,2013-06-18,5.0,900.0,910.0
101623,170,54,87,2013-06-18,5.0,910.0,920.0
101624,170,54,88,2013-06-18,5.0,920.0,930.0
101625,170,54,89,2013-06-18,5.0,930.0,940.0
101626,170,54,90,2013-06-18,5.0,940.0,950.0
101627,170,54,91,2013-06-18,5.0,950.0,960.0
101628,170,54,92,2013-06-18,5.0,960.0,970.0
101629,170,54,93,2013-06-18,5.0,970.0,980.0
101630,170,54,94,2013-06-18,5.0,980.0,990.0
101631,170,54,95,2013-06-18,5.0,990.0,1000.0
101632,170,54,96,2013-06-18,5.0,1000.0,1010.0
101633,170,54,97,2013-06-18,5.0,1010.0,1018.0
101634,170,54,98,2013-06-19,6.0,,
101635,170,54,99,2013-06-19,6.0,550.0,556.0
101636,170,54,100,2013-06-19,6.0,566.0,570.0
101637,170,54,101,2013-06-19,6.0,570.0,580.0
101638,170,54,102,2013-06-19,6.0,580.0,590.0
101639,170,54,103,2013-06-19,6.0,590.0,600.0
101640,170,54,104,2013-06-19,6.0,600.0,610.0
101641,170,54,105,2013-06-19,6.0,610.0,620.0
101642,170,54,106,2013-06-19,6.0,620.0,630.0
101643,170,54,107,2013-06-19,6.0,630.0,640.0
101644,170,54,108,2013-06-19,6.0,640.0,650.0
101645,170,54,109,2013-06-19,6.0,650.0,660.0
101646,170,54,110,2013-06-19,6.0,660.0,670.0
101647,170,54,111,2013-06-19,6.0,670.0,680.0
101648,170,54,112,2013-06-19,6.0,680.0,690.0
101649,170,54,113,2013-06-19,6.0,690.0,700.0
101650,170,54,114,2013-06-19,6.0,700.0,710.0
101651,170,54,115,2013-06-19,6.0,710.0,714.0
101652,170,54,116,2013-06-25,7.0,,
101653,170,54,117,2013-06-25,7.0,850.0,851.0
101654,170,55,1,2013-07-17,1.0,604.0,610.0
101655,170,55,2,2013-07-17,1.0,610.0,620.0
101656,170,55,3,2013-07-17,1.0,620.0,630.0
101657,170,55,4,2013-07-17,1.0,630.0,640.0
101658,170,55,5,2013-07-17,1.0,640.0,650.0
101659,170,55,6,2013-07-17,1.0,650.0,660.0
101660,170,55,7,2013-07-17,1.0,660.0,670.0
101661,170,55,8,2013-07-17,1.0,670.0,680.0
101662,170,55,9,2013-07-17,1.0,680.0,690.0
101663,170,55,10,2013-07-17,1.0,690.0,700.0
101664,170,55,11,2013-07-17,1.0,700.0,710.0
101665,170,55,12,2013-07-17,1.0,710.0,720.0
101666,170,55,13,2013-07-17,1.0,720.0,730.0
101667,170,55,14,2013-07-17,1.0,730.0,740.0
101668,170,55,15,2013-07-17,1.0,740.0,750.0
101669,170,55,16,2013-07-17,1.0,750.0,760.0
101670,170,55,17,2013-07-17,1.0,760.0,770.0
101671,170,55,18,2013-07-17,1.0,770.0,780.0
101672,170,55,19,2013-07-17,1.0,780.0,780.0
101673,170,55,20,2013-07-17,1.0,840.0,850.0
101674,170,55,21,2013-07-17,1.0,850.0,860.0
101675,170,55,22,2013-07-17,1.0,860.0,870.0
101676,170,55,23,2013-07-17,1.0,870.0,880.0
101677,170,55,24,2013-07-17,1.0,880.0,885.0
101678,170,55,25,2013-07-17,1.0,890.0,897.0
101679,170,56,1,2013-07-17,1.0,603.0,609.0
101680,170,56,2,2013-07-17,1.0,970.0,980.0
101681,170,56,3,2013-07-17,1.0,980.0,990.0
101682,170,56,4,2013-07-17,1.0,990.0,1000.0
101683,170,56,5,2013-07-17,1.0,1000.0,1010.0
101684,170,56,6,2013-07-17,1.0,1010.0,1020.0
101685,170,56,7,2013-07-17,1.0,1020.0,1030.0
101686,170,56,8,2013-07-17,1.0,1030.0,1040.0
101687,170,56,9,2013-07-17,1.0,1040.0,1050.0
101688,170,56,10,2013-07-17,1.0,1050.0,1060.0
101689,170,56,11,2013-07-17,1.0,1060.0,1070.0
101690,170,56,12,2013-07-17,1.0,1070.0,1080.0
101691,170,56,13,2013-07-17,1.0,1080.0,1090.0
101692,170,56,14,2013-07-17,1.0,1090.0,1100.0
101693,170,57,1,2013-08-07,1.0,603.0,609.0
101694,170,57,2,2013-08-07,1.0,625.0,630.0
101695,170,57,3,2013-08-07,1.0,630.0,640.0
101696,170,57,4,2013-08-07,1.0,640.0,644.0
101697,170,57,5,2013-08-07,1.0,650.0,660.0
101698,170,57,6,2013-08-07,1.0,660.0,670.0
101699,170,57,7,2013-08-07,1.0,670.0,680.0
101700,170,57,8,2013-08-07,1.0,680.0,682.0
101701,170,57,9,2013-08-07,1.0,690.0,700.0
101702,170,57,10,2013-08-07,1.0,700.0,710.0
101703,170,57,11,2013-08-07,1.0,710.0,720.0
101704,170,57,12,2013-08-07,1.0,720.0,730.0
101705,170,57,13,2013-08-07,1.0,730.0,740.0
101706,170,57,14,2013-08-07,1.0,740.0,750.0
101707,170,57,15,2013-08-07,1.0,750.0,760.0
101708,170,57,16,2013-08-07,1.0,760.0,770.0
101709,170,57,17,2013-08-07,1.0,770.0,780.0
101710,170,57,18,2013-08-07,1.0,780.0,783.0
101711,170,57,19,2013-08-07,1.0,871.0,880.0
101712,170,57,20,2013-08-07,1.0,880.0,890.0
101713,170,57,21,2013-08-07,1.0,890.0,900.0
101714,170,57,22,2013-08-07,1.0,900.0,910.0
101715,170,57,23,2013-08-07,1.0,910.0,920.0
101716,170,57,24,2013-08-07,1.0,920.0,930.0
101717,170,57,25,2013-08-07,1.0,930.0,940.0
101718,170,57,26,2013-08-07,1.0,940.0,950.0
101719,170,57,27,2013-08-07,1.0,950.0,960.0
101720,170,57,28,2013-08-07,1.0,960.0,970.0
101721,170,57,29,2013-08-07,1.0,970.0,980.0
101722,170,57,30,2013-08-07,1.0,980.0,990.0
101723,170,57,31,2013-08-07,1.0,990.0,1000.0
101724,170,57,32,2013-08-07,1.0,1000.0,1010.0
101725,170,57,33,2013-08-07,1.0,1010.0,1020.0
101726,170,57,34,2013-08-07,1.0,1020.0,1030.0
101727,170,57,35,2013-08-07,1.0,1030.0,1040.0
101728,170,57,36,2013-08-07,1.0,1040.0,1050.0
101729,170,57,37,2013-08-07,1.0,1050.0,1060.0
101730,170,57,38,2013-08-07,1.0,1060.0,1070.0
101731,170,57,39,2013-08-07,1.0,1070.0,1080.0
101732,170,57,40,2013-08-07,1.0,1080.0,1090.0
101733,170,57,41,2013-08-07,1.0,1090.0,1100.0
101734,170,57,42,2013-08-07,1.0,1100.0,1110.0
101735,170,57,43,2013-08-07,1.0,1110.0,1120.0
101736,170,57,44,2013-08-07,1.0,1120.0,1130.0
101737,170,57,45,2013-08-07,1.0,1130.0,1140.0
101738,170,57,46,2013-08-07,1.0,1140.0,1150.0
101739,170,57,47,2013-08-07,1.0,1150.0,1160.0
101740,170,57,48,2013-08-07,1.0,1160.0,1170.0
101741,170,57,49,2013-08-07,1.0,1170.0,1180.0
101742,170,57,50,2013-08-07,1.0,1180.0,1189.0
101743,170,57,51,2013-08-07,1.0,1237.0,1240.0
101744,170,57,52,2013-08-07,1.0,1240.0,1250.0
101745,170,57,53,2013-08-07,1.0,1250.0,1260.0
101746,170,57,54,2013-08-07,1.0,1260.0,1270.0
101747,170,57,55,2013-08-07,1.0,1276.0,1281.0
101748,170,57,56,2013-08-08,2.0,665.0,700.0
101749,170,57,57,2013-08-08,2.0,700.0,710.0
101750,170,57,58,2013-08-08,2.0,710.0,720.0
101751,170,57,59,2013-08-08,2.0,720.0,730.0
101752,170,57,60,2013-08-08,2.0,730.0,740.0
101753,170,57,61,2013-08-08,2.0,740.0,750.0
101754,170,57,62,2013-08-08,2.0,750.0,760.0
101755,170,57,63,2013-08-08,2.0,760.0,770.0
101756,170,57,64,2013-08-08,2.0,770.0,780.0
101757,170,57,65,2013-08-08,2.0,780.0,786.0
101758,170,57,66,2013-08-08,2.0,870.0,880.0
101759,170,57,67,2013-08-08,2.0,880.0,890.0
101760,170,57,68,2013-08-08,2.0,890.0,900.0
101761,170,57,69,2013-08-08,2.0,900.0,910.0
101762,170,57,70,2013-08-08,2.0,910.0,920.0
101763,170,57,71,2013-08-08,2.0,920.0,930.0
101764,170,57,72,2013-08-08,2.0,930.0,940.0
101765,170,57,73,2013-08-08,2.0,940.0,950.0
101766,170,57,74,2013-08-08,2.0,950.0,960.0
101767,170,57,75,2013-08-08,2.0,960.0,970.0
101768,170,57,76,2013-08-08,2.0,970.0,980.0
101769,170,57,77,2013-08-08,2.0,980.0,990.0
101770,170,57,78,2013-08-08,2.0,990.0,1000.0
101771,170,57,79,2013-08-08,2.0,1000.0,1010.0
101772,170,57,80,2013-08-08,2.0,1010.0,1020.0
101773,170,57,81,2013-08-08,2.0,1020.0,1030.0
101774,170,57,82,2013-08-08,2.0,1030.0,1040.0
101775,170,57,83,2013-08-08,2.0,1040.0,1050.0
101776,170,57,84,2013-08-08,2.0,1050.0,1060.0
101777,170,57,85,2013-08-08,2.0,1060.0,1070.0
101778,170,57,86,2013-08-08,2.0,1070.0,1080.0
101779,170,57,87,2013-08-08,2.0,1080.0,1083.0
101780,170,57,88,2013-08-13,3.0,843.0,850.0
101781,170,57,89,2013-08-13,3.0,850.0,860.0
101782,170,57,90,2013-08-13,3.0,860.0,870.0
101783,170,57,91,2013-08-13,3.0,870.0,880.0
101784,170,57,92,2013-08-13,3.0,880.0,890.0
101785,170,57,93,2013-08-13,3.0,890.0,900.0
101786,170,57,94,2013-08-13,3.0,900.0,910.0
101787,170,57,95,2013-08-13,3.0,910.0,920.0
101788,170,57,96,2013-08-13,3.0,920.0,930.0
101789,170,57,97,2013-08-13,3.0,930.0,930.0
101790,170,57,98,2013-08-16,4.0,601.0,610.0
101791,170,57,99,2013-08-16,4.0,610.0,620.0
101792,170,57,100,2013-08-16,4.0,620.0,630.0
101793,170,57,101,2013-08-16,4.0,630.0,640.0
101794,170,57,102,2013-08-16,4.0,640.0,641.0
101795,170,57,103,2013-08-16,4.0,675.0,680.0
101796,170,57,104,2013-08-16,4.0,680.0,690.0
101797,170,57,105,2013-08-16,4.0,690.0,700.0
101798,170,57,106,2013-08-16,4.0,700.0,710.0
101799,170,57,107,2013-08-16,4.0,710.0,720.0
101800,170,57,108,2013-08-16,4.0,720.0,730.0
101801,170,57,109,2013-08-16,4.0,730.0,740.0
101802,170,57,110,2013-08-16,4.0,740.0,750.0
101803,170,57,111,2013-08-16,4.0,750.0,760.0
101804,170,57,112,2013-08-16,4.0,760.0,770.0
101805,170,57,113,2013-08-16,4.0,770.0,778.0
101806,170,58,1,2013-08-16,1.0,770.0,770.0
101807,170,59,1,2013-08-16,1.0,840.0,850.0
101808,170,59,2,2013-08-16,1.0,850.0,850.0
101809,170,59,3,2013-08-20,2.0,842.0,850.0
101810,170,59,4,2013-08-20,2.0,850.0,860.0
101811,170,59,5,2013-08-20,2.0,860.0,870.0
101812,170,59,6,2013-08-20,2.0,870.0,880.0
101813,170,59,7,2013-08-20,2.0,880.0,890.0
101814,170,59,8,2013-08-20,2.0,890.0,900.0
101815,170,59,9,2013-08-20,2.0,900.0,910.0
101816,170,59,10,2013-08-20,2.0,910.0,920.0
101817,170,59,11,2013-08-20,2.0,920.0,930.0
101818,170,59,12,2013-08-20,2.0,930.0,940.0
101819,170,59,13,2013-08-20,2.0,940.0,950.0
101820,170,59,14,2013-08-20,2.0,950.0,960.0
101821,170,59,15,2013-08-20,2.0,960.0,970.0
101822,170,59,16,2013-08-20,2.0,970.0,980.0
101823,170,59,17,2013-08-20,2.0,980.0,990.0
101824,170,59,18,2013-08-20,2.0,990.0,1000.0
101825,170,59,19,2013-08-20,2.0,1000.0,1010.0
101826,170,59,20,2013-08-20,2.0,1010.0,1020.0
101827,170,59,21,2013-08-20,2.0,1020.0,1030.0
101828,170,59,22,2013-08-20,2.0,1030.0,1038.0
101829,171,1,1,2013-11-25,1.0,845.0,850.0
101830,171,1,2,2013-11-25,1.0,850.0,860.0
101831,171,1,3,2013-11-25,1.0,860.0,870.0
101832,171,1,4,2013-11-25,1.0,870.0,880.0
101833,171,1,5,2013-11-25,1.0,880.0,890.0
101834,171,1,6,2013-11-25,1.0,890.0,897.0
101835,171,1,7,2013-11-27,2.0,605.0,610.0
101836,171,1,8,2013-11-27,2.0,610.0,613.0
101837,171,1,9,2013-11-27,2.0,722.0,730.0
101838,171,1,10,2013-11-27,2.0,730.0,735.0
101839,171,1,11,2013-11-27,2.0,801.0,810.0
101840,171,1,12,2013-11-27,2.0,810.0,813.0
101841,171,1,13,2013-11-27,2.0,856.0,860.0
101842,171,1,14,2013-11-27,2.0,860.0,870.0
101843,171,1,15,2013-11-27,2.0,870.0,871.0
101844,171,1,16,2013-11-27,2.0,946.0,950.0
101845,171,1,17,2013-11-27,2.0,1007.0,1010.0
101846,171,1,18,2013-11-27,2.0,1010.0,1020.0
101847,171,1,19,2013-11-27,2.0,1020.0,1030.0
101848,171,1,20,2013-11-27,2.0,1030.0,1040.0
101849,171,1,21,2013-11-27,2.0,1040.0,1050.0
101850,171,1,22,2013-11-27,2.0,1050.0,1060.0
101851,171,1,23,2013-11-27,2.0,1060.0,1070.0
101852,171,1,24,2013-11-27,2.0,1070.0,1080.0
101853,171,1,25,2013-11-27,2.0,1080.0,1090.0
101854,171,1,26,2013-11-27,2.0,1090.0,1100.0
101855,171,1,27,2013-11-27,2.0,1100.0,1110.0
101856,171,1,28,2013-11-27,2.0,1110.0,1120.0
101857,171,1,29,2013-11-27,2.0,1120.0,1130.0
101858,171,1,30,2013-11-27,2.0,1130.0,1140.0
101859,171,1,31,2013-11-27,2.0,1140.0,1150.0
101860,171,1,32,2013-11-27,2.0,1150.0,1160.0
101861,171,1,33,2013-11-27,2.0,1160.0,1170.0
101862,171,1,34,2013-11-27,2.0,1170.0,1180.0
101863,171,1,35,2013-11-27,2.0,1180.0,1190.0
101864,171,1,36,2013-11-27,2.0,1190.0,1200.0
101865,171,1,37,2013-11-27,2.0,1200.0,1210.0
101866,171,1,38,2013-11-27,2.0,1210.0,1220.0
101867,171,1,39,2013-11-27,2.0,1220.0,1230.0
101868,171,1,40,2013-11-27,2.0,1230.0,1240.0
101869,171,1,41,2013-11-27,2.0,1240.0,1250.0
101870,171,1,42,2013-11-27,2.0,1250.0,1260.0
101871,171,1,43,2013-11-27,2.0,1260.0,1270.0
101872,171,1,44,2013-11-27,2.0,1270.0,1280.0
101873,171,1,45,2013-11-27,2.0,1280.0,1290.0
101874,171,1,46,2013-11-27,2.0,1290.0,1300.0
101875,171,1,47,2013-11-27,2.0,1300.0,1310.0
101876,171,1,48,2013-11-27,2.0,1310.0,1320.0
101877,171,1,49,2013-11-27,2.0,1320.0,1330.0
101878,171,1,50,2013-11-27,2.0,1330.0,1340.0
101879,171,1,51,2013-11-27,2.0,1340.0,1343.0
101880,171,2,1,2013-12-04,1.0,601.0,610.0
101881,171,2,2,2013-12-04,1.0,610.0,617.0
101882,171,2,3,2013-12-04,1.0,661.0,669.0
101883,171,2,4,2013-12-04,1.0,690.0,702.0
101884,171,2,5,2013-12-04,1.0,735.0,738.0
101885,171,2,6,2013-12-04,1.0,840.0,850.0
101886,171,2,7,2013-12-04,1.0,850.0,852.0
101887,171,2,8,2013-12-04,1.0,930.0,940.0
101888,171,2,9,2013-12-04,1.0,940.0,950.0
101889,171,2,10,2013-12-04,1.0,950.0,960.0
101890,171,2,11,2013-12-04,1.0,960.0,970.0
101891,171,2,12,2013-12-04,1.0,970.0,972.0
101892,171,2,13,2013-12-06,2.0,600.0,610.0
101893,171,2,14,2013-12-06,2.0,610.0,620.0
101894,171,2,15,2013-12-06,2.0,620.0,630.0
101895,171,2,16,2013-12-06,2.0,630.0,640.0
101896,171,2,17,2013-12-06,2.0,640.0,650.0
101897,171,2,18,2013-12-06,2.0,650.0,660.0
101898,171,2,19,2013-12-06,2.0,660.0,670.0
101899,171,2,20,2013-12-06,2.0,670.0,680.0
101900,171,2,21,2013-12-06,2.0,680.0,690.0
101901,171,2,22,2013-12-06,2.0,690.0,700.0
101902,171,2,23,2013-12-06,2.0,700.0,707.0
101903,171,3,1,2013-12-06,1.0,730.0,740.0
101904,171,3,2,2013-12-06,1.0,740.0,750.0
101905,171,3,3,2013-12-06,1.0,750.0,760.0
101906,171,3,4,2013-12-06,1.0,760.0,770.0
101907,171,3,5,2013-12-06,1.0,770.0,780.0
101908,171,3,6,2013-12-06,1.0,780.0,782.0
101909,171,3,7,2013-12-06,1.0,840.0,850.0
101910,171,3,8,2013-12-06,1.0,850.0,860.0
101911,171,3,9,2013-12-06,1.0,860.0,870.0
101912,171,3,10,2013-12-06,1.0,870.0,880.0
101913,171,3,11,2013-12-06,1.0,880.0,890.0
101914,171,3,12,2013-12-06,1.0,890.0,900.0
101915,171,3,13,2013-12-06,1.0,900.0,910.0
101916,171,3,14,2013-12-06,1.0,910.0,920.0
101917,171,3,15,2013-12-06,1.0,920.0,930.0
101918,171,3,16,2013-12-06,1.0,930.0,931.0
101919,171,4,1,2013-12-10,1.0,840.0,850.0
101920,171,4,2,2013-12-10,1.0,850.0,860.0
101921,171,4,3,2013-12-10,1.0,860.0,870.0
101922,171,4,4,2013-12-10,1.0,870.0,880.0
101923,171,4,5,2013-12-10,1.0,880.0,890.0
101924,171,4,6,2013-12-10,1.0,890.0,900.0
101925,171,4,7,2013-12-10,1.0,900.0,910.0
101926,171,4,8,2013-12-10,1.0,910.0,920.0
101927,171,4,9,2013-12-10,1.0,920.0,930.0
101928,171,4,10,2013-12-10,1.0,930.0,940.0
101929,171,4,11,2013-12-10,1.0,940.0,950.0
101930,171,4,12,2013-12-10,1.0,950.0,960.0
101931,171,4,13,2013-12-10,1.0,960.0,970.0
101932,171,4,14,2013-12-10,1.0,970.0,980.0
101933,171,4,15,2013-12-10,1.0,980.0,990.0
101934,171,4,16,2013-12-10,1.0,990.0,1000.0
101935,171,4,17,2013-12-10,1.0,1000.0,1010.0
101936,171,4,18,2013-12-10,1.0,1010.0,1020.0
101937,171,4,19,2013-12-10,1.0,1020.0,1030.0
101938,171,4,20,2013-12-10,1.0,1030.0,1040.0
101939,171,4,21,2013-12-10,1.0,1040.0,1050.0
101940,171,4,22,2013-12-10,1.0,1050.0,1060.0
101941,171,4,23,2013-12-10,1.0,1060.0,1070.0
101942,171,4,24,2013-12-10,1.0,1070.0,1080.0
101943,171,4,25,2013-12-10,1.0,1080.0,1090.0
101944,171,4,26,2013-12-10,1.0,1090.0,1100.0
101945,171,4,27,2013-12-10,1.0,1100.0,1110.0
101946,171,4,28,2013-12-10,1.0,1110.0,1120.0
101947,171,4,29,2013-12-10,1.0,1120.0,1127.0
101948,171,4,30,2013-12-12,2.0,540.0,545.0
101949,171,4,31,2013-12-12,2.0,575.0,580.0
101950,171,4,32,2013-12-12,2.0,580.0,590.0
101951,171,4,33,2013-12-12,2.0,590.0,592.0
101952,171,4,34,2013-12-12,2.0,645.0,650.0
101953,171,4,35,2013-12-12,2.0,650.0,660.0
101954,171,4,36,2013-12-12,2.0,660.0,670.0
101955,171,4,37,2013-12-12,2.0,670.0,680.0
101956,171,4,38,2013-12-12,2.0,680.0,690.0
101957,171,4,39,2013-12-12,2.0,690.0,700.0
101958,171,4,40,2013-12-12,2.0,700.0,710.0
101959,171,4,41,2013-12-12,2.0,710.0,719.0
101960,171,4,42,2013-12-12,2.0,737.0,740.0
101961,171,4,43,2013-12-12,2.0,740.0,750.0
101962,171,4,44,2013-12-12,2.0,750.0,757.0
101963,171,4,45,2013-12-12,2.0,871.0,880.0
101964,171,4,46,2013-12-12,2.0,880.0,890.0
101965,171,4,47,2013-12-12,2.0,890.0,900.0
101966,171,4,48,2013-12-12,2.0,900.0,910.0
101967,171,4,49,2013-12-12,2.0,910.0,914.0
101968,171,4,50,2013-12-16,3.0,840.0,850.0
101969,171,4,51,2013-12-16,3.0,850.0,860.0
101970,171,4,52,2013-12-16,3.0,860.0,870.0
101971,171,4,53,2013-12-16,3.0,870.0,880.0
101972,171,4,54,2013-12-16,3.0,880.0,890.0
101973,171,4,55,2013-12-16,3.0,890.0,900.0
101974,171,4,56,2013-12-16,3.0,900.0,910.0
101975,171,4,57,2013-12-16,3.0,910.0,920.0
101976,171,4,58,2013-12-16,3.0,920.0,930.0
101977,171,4,59,2013-12-16,3.0,930.0,940.0
101978,171,4,60,2013-12-16,3.0,940.0,950.0
101979,171,4,61,2013-12-16,3.0,950.0,960.0
101980,171,4,62,2013-12-16,3.0,960.0,970.0
101981,171,4,63,2013-12-16,3.0,970.0,980.0
101982,171,4,64,2013-12-16,3.0,980.0,990.0
101983,171,4,65,2013-12-16,3.0,990.0,1000.0
