id_tisk,id_druh,id_stav,cislo_tisku,id_obdobi,anotace,nazev_tisku
3358,2,5,120,9,Zákon o pohonných hmotách,"Návrh zákona, kterým se mění zákon č. 311/2006 Sb., o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů (zákon o pohonných hmotách), ve znění pozdějších předpisů, a zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů"
3499,5,5,259,9,Změny Římského statutu Mezinárodního trestního soudu,"Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny Římského statutu Mezinárodního trestního soudu týkající se zločinu agrese přijaté dne 11. června 2010 na Revizní konferenci Římského statutu v Kampale"
3500,6,5,260,9,Zpráva o činnosti VOP 2013,Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2013
3501,1,5,261,9,Zákon o pobytu cizinců,"Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů, a další související zákony"
3502,1,5,262,9,Zákon o civilním letectví,"Návrh zákona, kterým se mění zákon č. 49/1997 Sb., o civilním letectví a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů, a další související zákony"
3503,1,5,263,9,Zákon o válečných veteránech,"Návrh zákona, kterým se mění zákon č. 170/2002 Sb., o válečných veteránech, ve znění pozdějších předpisů"
3359,1,5,121,9,Zákon o podmínkách provozu vozidel,"Návrh zákona, kterým se mění zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů, a další související zákony"
3360,1,5,122,9,Zákon o investičních společnostech,Návrh zákona o investičních společnostech a investičních fondech
3361,1,5,123,9,Zákon - v souvislosti s přijetím zákona o investičních společnostech,Návrh zákona o změně některých zákonů v souvislosti s přijetím zákona o investičních společnostech a investičních fondech a s přijetím přímo použitelného předpisu Evropské unie upravujícího vypořádání některých derivátů
3362,1,5,124,9,Katastrální zákon,Návrh zákona o katastru nemovitostí (katastrální zákon)
3363,1,5,125,9,Zákon - v souvislosti s přijetím katastrálního zákona,"Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o katastru nemovitostí"
3364,3,5,126,9,Novela zákona o JŘ Senátu,"Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu a ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů"
3365,6,5,127,9,Návrhy kandidátů - inspektor ÚOOÚ,Návrhy kandidátů pro volbu osoby navržené Senátem ke jmenování do funkce inspektora Úřadu pro ochranu osobních údajů
3371,6,5,133,9,Informace o nasazení sil MO,Informace o nasazení sil a prostředků rezortu Ministerstva obrany v zahraničních operacích v roce 2012
3372,5,5,134,9,Pekingská smlouva,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Pekingská smlouva o ochraně uměleckých výkonů v audiovizi, která byla přijata dne 24. června 2012 na Diplomatické konferenci v Pekingu a podepsaná v Ženevě dne 29. dubna 2013"
3373,6,5,135,9,Doporučení Mezinárodní organizace práce,"Vládní návrh, kterým se předkládá Parlamentu České republiky k informaci Doporučení Mezinárodní organizace práce č. 202 o minimálních úrovních sociální ochrany a stanovisko vlády k němu"
3374,6,5,136,9,Žádost prezidenta - ústavní soudce,Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (JUDr. Jan Sváček)
3375,3,5,137,9,Zákon o ochraně oznamovatelů jednání - senátní,"Návrh senátního návrhu zákona senátora Libora Michálka a dalších senátorů o některých opatřeních ke zvýšení míry ochrany oznamovatelů jednání, které není v souladu s veřejným zájmem, a o změně dalších zákonů"
3376,5,5,138,9,Dohoda o partnerství s Mongolskem,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rámcová dohoda o partnerství a spolupráci mezi Evropskou unií a jejími členskými státy na jedné straně a Mongolskem na straně druhé, která byla podepsána v Ulánbátaru dne 30. dubna 2013"
3377,1,5,139,9,Zákon o místních poplatcích,"Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů"
3378,1,5,140,9,Zákon o směnárenské činnosti,Návrh zákona o směnárenské činnosti
3379,1,5,141,9,Zákon o směnárenské činnosti - související,"Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o směnárenské činnosti"
3380,2,5,142,9,Zákon o Státním pozemkovém úřadu,"Návrh zákona, kterým se mění zákon č. 503/2012 Sb., o Státním pozemkovém úřadu a o změně některých souvisejících zákonů, zákon č. 289/1995 Sb., o lesích a o změně a doplnění některých zákonů (lesní zákon), ve znění pozdějších předpisů, a zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů"
3381,1,5,143,9,Zákon o důchodovém pojištění,"Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů, a zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů"
3382,2,5,144,9,Zákon o státní sociální podpoře,"Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů"
3383,1,5,145,9,Zákon o kontrole obchodu s výrobky s omezeným prodejem,"Návrh zákona, kterým se mění zákon č. 228/2005 Sb., o kontrole obchodu s výrobky, jejichž držení se v České republice omezuje z bezpečnostních důvodů, a o změně některých zákonů, ve znění pozdějších předpisů, a o změně některých dalších zákonů"
3384,5,5,146,9,Dohoda o zřízení EMBL,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem České republiky Dohoda o zřízení Evropské molekulární biologické laboratoře, která byla sjednána 10. května 1973"
3385,8,5,147,9,Zákon o ochraně zemědělského půdního fondu,"Návrh zákona, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí České republiky, ve znění pozdějších předpisů"
3386,1,5,148,9,Zákon o Vojenské policii,Návrh zákona o Vojenské policii a o změně některých zákonů (zákon o Vojenské policii)
3387,1,5,149,9,Zákon o výkonu vazby,"Návrh zákona, kterým se mění zákon č. 293/1993 Sb., o výkonu vazby, ve znění pozdějších předpisů, a zákon č. 169/1999 Sb., o výkonu trestu odnětí svobody a o změně některých souvisejících zákonů, ve znění pozdějších předpisů"
3388,1,5,150,9,Zákon o vodovodech a kanalizacích,"Návrh zákona, kterým se mění zákon č. 274/2001 Sb., o vodovodech a kanalizacích pro veřejnou potřebu a o změně některých zákonů (zákon o vodovodech a kanalizacích), ve znění pozdějších předpisů, a zákon č. 254/2001 Sb., o vodách a o změně některých zákonů (vodní zákon), ve znění pozdějších předpisů"
3389,1,5,151,9,Zákon o Ústředním kontrolním a zkušebním ústavu zemědělském,"Návrh zákona, kterým se mění zákon č. 147/2002 Sb., o Ústředním kontrolním a zkušebním ústavu zemědělském a o změně některých souvisejících zákonů (zákon o Ústředním kontrolním a zkušebním ústavu zemědělském), ve znění pozdějších předpisů, a další související zákony"
3390,1,5,152,9,Zákon o prekursorech drog,Návrh zákona o prekursorech drog
3391,1,5,153,9,Zákon o návykových látkách,"Návrh zákona, kterým se mění zákon č. 167/1998 Sb., o návykových látkách a o změně některých dalších zákonů, ve znění pozdějších předpisů, a některé další zákony"
3392,5,5,155,9,Dohoda ČR-Bosna a Hercegovina o mezinárodní silniční dopravě,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Bosnou a Hercegovinou o mezinárodní silniční dopravě"
3393,5,5,154,9,Dohoda ČR-Srbsko o výměně a vzájemné ochraně utajovaných informací,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Srbskou republikou o výměně a vzájemné ochraně utajovaných informací podepsaná v Bělehradu dne 13. května 2013"
3394,6,5,156,9,Zpráva o vývoji EU 2012,Zpráva o vývoji Evropské unie v roce 2012
3395,3,5,157,9,Novela trestního řádu - senátní,"Návrh senátního návrhu zákona senátorky Elišky Wagnerové a senátora Miroslava Antla, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů"
3396,3,5,158,9,Novela zákona o odpadech - senátní,"Návrh senátního návrhu zákona senátora Petra Šilara a dalších senátorů, kterým se mění zákon č. 185/2001Sb. o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů"
3397,1,5,159,9,Tiskový zákon,"Návrh zákona, kterým se mění zákon č. 46/2000 Sb., o právech a povinnostech při vydávání periodického tisku a o změně některých dalších zákonů (tiskový zákon), ve znění pozdějších předpisů"
3398,8,5,160,9,Zákon o zrušení karty sociálních systémů,"Návrh zákona, o zrušení karty sociálních systémů"
3399,1,5,161,9,Insolvenční zákon,"Návrh zákona, kterým se mění zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů, a zákon č. 312/2006 Sb., o insolvenčních správcích, ve znění pozdějších předpisů"
3400,1,5,162,9,Zákon o státním dluhopisovém programu,Návrh zákona o státním dluhopisovém programu na úhradu části schodku státního rozpočtu České republiky za rok 2011 převyšujícího rozpočtovaný schodek a o státním dluhopisovém programu na úhradu dalších závazků státu splatných v roce 2013
3401,1,5,163,9,Zákon o povinném značení lihu,Návrh zákona o povinném značení lihu
3402,1,5,164,9,Zákon o povinném značení lihu - související zákony,"Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o povinném značení lihu"
3403,1,5,165,9,Živnostenský zákon,"Návrh zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů"
3404,1,5,166,9,Zákon o veřejných rejstřících,Návrh zákona o veřejných rejstřících právnických a fyzických osob
3405,1,5,167,9,Zákon o statusu veřejné prospěšnosti,Návrh zákona o statusu veřejné prospěšnosti
3406,1,5,168,9,Zákon o převodu vlastnického práva,Návrh zákona o převodu vlastnického práva k jednotkám a skupinovým rodinným domům některých bytových družstev a o změně některých zákonů
3407,1,5,169,9,Zákon o matrikách,"Návrh zákona, kterým se mění zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony"
3408,1,5,170,9,Zákon o dani z nabytí nemovitých věcí,Návrh zákona o dani z nabytí nemovitých věcí
3409,1,5,171,9,Zákon o podporovaných zdrojích energie,"Návrh zákona, kterým se mění zákon č. 165/2012 Sb., o podporovaných zdrojích energie a o změně některých zákonů, ve znění zákona č. 407/2012 Sb., a další související zákony"
3410,1,5,172,9,Zákon o sociálních službách,"Návrh zákona, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů, a další související zákony"
3411,1,5,173,9,"Zákon, kterým se mění některé zákony v souvislosti s přijetím rekodifikace soukromého práva","Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím rekodifikace soukromého práva"
