id_tisk,id_druh,id_stav,cislo_tisku,id_obdobi,anotace,nazev_tisku
270,2,5,110,3,"Novela zákona o obcích, o krajích, o hl. městě Praze a o rozpočtových pravidlech","Návrh zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů, zákon č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění zákona č. 320/2001 Sb., zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů, a zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů"
271,2,5,109,3,Zákon spořitelních a úvěrních družstvech,"Návrh zákona, kterým se mění zákon č. 87/1995 Sb., o spořitelních a úvěrních družstvech a některých opatřeních s tím souvisejících a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, ve znění zákona č. 100/2000 Sb."
272,5,5,108,3,Smlouva o účasti České republiky v Evropské agentuře pro životní prostředí,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva o účasti České republiky v Evropské agentuře pro životní prostředí a Evropské informační a pozorovací síti"
273,6,5,107,3,Vojenské cvičení FALCON,Informace vlády ČR o mezinárodním vojenském cvičení Falcon
274,6,5,106,3,Informace vlády o přeletech sil NATO,Informace vlády o přeletech a průjezdech ozbrojených sil členských států NATO a PfP přes území České republiky
275,6,5,105,3,Informace vlády o přeletech sil NATO,Informace vlády o přeletech a průjezdech ozbrojených sil členských států NATO a PfP přes území České republiky
276,6,5,104,3,Informace o vojenských cvičeních jednotek a štábů AČR,"Informace vlády ČR o vojenských cvičeních jednotek a štábů Armády České republiky se zahraničními partnery na/mimo území ČR za období prosinec 2000, leden - březen 2001 a přehled o realizovaných průjezdech a přeletech přes území České republiky za uvedené období"
277,6,5,103,3,Informace vlády o přeletech sil NATO,Informace vlády o přeletech a průjezdech ozbrojených sil členských států NATO a PfP přes území České republiky
5215,5,1,204,14,Změna přílohy III Rotterdamské úmluvy,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změna přílohy III Rotterdamské úmluvy o postupu předchozího souhlasu pro určité nebezpečné chemické látky a pesticidy v mezinárodním obchodu, přijatá v Ženevě dne 12. května 2023"
278,3,5,101,3,Novela Ústavy ČR,"Návrh senátního návrhu ústavního zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění ústavní zákon České národní rady č. 1/1993 Sb., Ústava České republiky, ve znění ústavního zákona č. 347/1997 Sb. a ústavního zákona č. 300/2000 Sb."
279,3,5,100,3,Zákon o pohřebnictví,"Návrh senátního návrhu zákona senátora Přemysla Sobotky a dalších senátorů, kterým se mění zákon č. 256/2001 Sb., o pohřebnictví a o změně některých zákonů"
280,1,5,99,3,Zákon o finanční kontrole ve veřejné správě,Návrh zákona o finanční kontrole ve veřejné správě a o změně některých zákonů (zákon o finanční kontrole)
281,2,5,98,3,Zákon o účetnictví,"Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, a některé další zákony"
283,1,5,96,3,Zákon o poskytování informací pro účely řízení před Evropským soudem pro lidská práva,Návrh zákona o poskytování informací a další součinnosti pro účely řízení před Evropským soudem pro lidská práva a před Výborem OSN pro lidská práva
284,2,5,95,3,Zákon o pojišťovnictví,"Návrh zákona, kterým se mění zákon č. 363/1999 Sb., o pojišťovnictví a o změně některých souvisejících zákonů (zákon o pojišťovnictví), ve znění zákona č. 159/2000 Sb."
285,1,5,94,3,Zákon o státních hranicích,"Návrh zákona o státních hranicích a o změně zákona č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, (zákon o státních hranicích)"
286,1,5,93,3,Zákon o užívání státních symbolů,Návrh zákona o užívání státních symbolů České republiky a o změně některých zákonů
287,2,5,92,3,Občanský zákoník,"Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, a o změně dalších zákonů"
288,2,5,91,3,Zákon o přijímání a vyřizování stížností,Návrh zákona o podávání a vyřizování stížností
289,1,5,90,3,Zákon o Pozemkovém fondu,"Návrh zákona, kterým se mění zákon č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů"
290,1,5,89,3,Zákon o rostlinolékařské péči,"Návrh zákona, kterým se mění zákon č. 147/1996 Sb., o rostlinolékařské péči a změnách některých souvisejících zákonů, ve znění zákona č. 409/2000 Sb."
291,7,5,88,3,Ústavní zákon o změně Ústavy ČR,"Návrh ústavního zákona, kterým se mění ústavní zákon České národní rady č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších předpisů"
293,1,5,87,3,Zákon o sjednávání spotřebitelského úvěru,Návrh zákona o některých podmínkách sjednávání spotřebitelského úvěru a o změně zákona č. 64/1986 Sb.
294,1,5,86,3,Horní zákon,"Návrh zákona, kterým se mění zákon č. 61/1988 Sb., o hornické činnosti, výbušninách a o státní báňské správě, ve znění pozdějších předpisů, a zákon č. 44/1988 Sb., o ochraně a využití nerostného bohatství (horní zákon), ve znění pozdějších předpisů"
295,2,5,85,3,Zákon o bankách,"Návrh zákona, kterým se mění zákon č. 21/1992 Sb., o bankách, ve znění pozdějších předpisů"
296,5,5,84,3,Dohoda o výsadách a imunitách Mezinárodního tribunálu pro mořské právo,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Dohoda o výsadách a imunitách Mezinárodního tribunálu pro mořské právo"
297,5,5,83,3,Protokol o výsadách a imunitách Mezinárodního úřadu pro mořské dno,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Protokol o výsadách a imunitách Mezinárodního úřadu pro mořské dno"
35,6,5,336,3,Návrh Senátu na propůjčení nebo udělení státních vyznamenání,Návrh Senátu na propůjčení nebo udělení státních vyznamenání
298,5,5,82,3,Smlouva Světové organizace duševního vlastnictví o právu autorském,"Návrh na přístup České republiky ke Smlouvě Světové organizace duševního vlastnictví o právu autorském (Ženeva, 20. prosince 1996) a Smlouvě Světové organizace duševního vlastnictví o výkonech výkonných umělců a o zvukových záznamech (Ženeva, 20. prosince 1996)"
44,3,5,305,3,Zákon o jednacím řádu Senátu,"Návrh zákona, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu,ve znění zákona č. 78/2002 Sb."
42,6,5,343,3,Pravidla jednání Senátu a jeho orgánů o mezinárodních smlouvách,Podrobnější pravidla jednání Senátu a jeho orgánů o mezinárodních smlouvách
14,5,5,315,3,Smlouva ČR - Slovensko o železniční privilegované peážní dopravě,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Slovenskou republikou o železniční privilegované peážní dopravě v mimořádných situacích"
16,5,5,317,3,Dohoda mezi ČR - Maroko o vzájemné podpoře a ochraně investic,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Dohoda mezi Českou republikou a Marockým královstvím o vzájemné podpoře a ochraně investic, podepsaná dne 11. června 2001 v Rabatu"
17,5,5,318,3,Dohoda mezi ČR - Makedonie o vzájemné podpoře a ochraně investic,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Dohoda mezi Českou republikou a Makedonskou republikou o vzájemné podpoře a ochraně investic, podepsaná dne 21. června 2001 v Praze"
18,5,5,319,3,Dohoda mezi ČR - Kypr o vzájemné podpoře a ochraně investic,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Dohoda mezi Českou republikou a Kyperskou republikou o podpoře a vzájemné ochraně investic, podepsaná dne 15. června 2001 v Praze"
15,5,5,316,3,Dohoda o volném obchodu mezi ČR a Chorvatskem,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Dohoda o volném obchodu mezi Českou republikou a Chorvatskou republikou, podepsaná dne 12. listopadu 2001 v Praze"
45,3,5,288,3,Zákon o svobodném přístupu k informacím,"Návrh senátního návrhu zákona senátora Michaela Žantovského a dalších senátorů, kterým se mění a doplňuje zákon č. 106/99 Sb. o svobodném přístupu k informacím, zákon č. 344/1992 Sb. o katastru nemovitostí České republiky (katastrální zákon), zákon č. 200/90 Sb., o přestupcích a zákon č. 101/2000 Sb., o ochraně osobních údajů"
38,6,5,339,3,Informace o přeletech a průjezdech sil NATO,Informace vlády o přeletech a průjezdech ozbrojených sil členských států NATO a států zúčastněných v programu Partnerství pro mír (PfP) uskutečněných přes území České republiky od 1. ledna 2002 do 31. března 2002
43,3,5,344,3,Referendum o vstupu do EU,"Návrh senátního návrhu ústavního zákona o referendu o vstupu České republiky do Evropské unie a o změně ústavního zákona č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů"
36,3,5,337,3,Trestní zákon,"Návrh senátního návrhu senátorky Jitky Seitlové a dalších senátorů, kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů"
304,3,5,76,3,Zpřístupnění dokumentů STB,"Návrh senátního návrhu zákona senátorů Jiřího Lišky, Tomáše Julínka, Dagmar Lastovecké, Vladislava Maláta a dalších senátorů o zpřístupnění dokumentů vzniklých činností bývalé Státní bezpečnosti a některých bezpečnostních složek komunistického režimu, kterým se mění zákon č.140/1996 Sb., o zpřístupnění svazků vzniklých činností bývalé Státní bezpečnosti, zákon č. 97/1974 Sb., o archivnictví, ve znění zákona č. 343/1992 Sb., a zákon č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů"
305,7,5,10,3,Ústava České republiky - ČNB,"Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění ústavního zákona č. 347/1997 Sb. a ústavního zákona č. 300/2000 Sb."
197,1,5,166,3,Zákon o podpoře malého a středního podnikání,"Návrh zákona o podpoře malého a středního podnikání a o změně zákona č. 2/1969 Sb., o zřízení ministerstev a jiných ústředních orgánů státní správy České republiky, ve znění pozdějších předpisů"
198,1,5,165,3,Zákon o Ústavním soudu,"Návrh zákona, kterým se mění zákon č. 182/1993 Sb., o Ústavním soudu, ve znění pozdějších předpisů"
195,1,5,168,3,Zákon o vinohradnictví a vinařství,"Návrh zákona, kterým se mění zákon č. 115/1995 Sb., o vinohradnictví a vinařství a o změně některých souvisejících právních předpisů, ve znění zákona č. 216/2000 Sb. a zákona č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů"
201,2,5,162,3,Zákon o VZP,"Návrh zákona, kterým se mění zákon č. 551/1991 Sb., o Všeobecné zdravotní pojišťovně České republiky, ve znění pozdějších předpisů, zákon č. 280/1992 Sb., o resortních, oborových, podnikových a dalších zdravotních pojišťovnách, ve znění pozdějších předpisů a zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů"
200,1,5,163,3,Zákon o úvěru ČR k projektu dálnic B,Návrh zákona o přijetí úvěru Českou republikou na financování investičních potřeb souvisejících s prováděním projektu českých dálnic B
193,2,5,170,3,Novela zákona o zrušení FDM,"Návrh zákona, kterým se mění zákon č. 364/2000 Sb., o zrušení Fondu dětí a mládeže a o změnách některých zákonů"
190,6,5,173,3,Zpráva o peticích za rok 2001 a výroční zpráva ve smyslu zákona 106/1999 Sb.,"Zpráva o peticích doručených Senátu Parlamentu České republiky, jeho orgánům a funkcionářům, o jejich obsahu a způsobu vyřízení za období od 1. 1. do 31. 12. 2001 a výroční zpráva, o činnosti v oblasti poskytování informací podle zákona č. 106/1999 Sb., o svobodném přístupu k informacím za rok 2001"
186,6,5,176,3,Pravidla pro volbu zástupce do konventu EU,Návrh Pravidel jednání Senátu při zajištění účasti delegáta Senátu a jeho náhradníka v Konventu Evropské unie a návrh na vyslovení souhlasu se zřízením Podvýboru Výboru pro evropskou integraci pro Mezivládní konferenci Evropské unie v roce 2004
199,1,5,164,3,Zákon o akciové společnosti České dráhy,"Návrh zákona o akciové společnosti České dráhy, státní organizaci Správa železniční dopravní cesty a o změně zákona 266/1994 Sb., o dráhách, ve znění pozdějších předpisů a zákona č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů"
